Frame id x y w h ign ign2 ign3 class
1883 24 486 109 36 57 -1 -1 -1 0
1884 24 486 109 36 57 -1 -1 -1 0
1885 24 485 108 38 58 -1 -1 -1 0
1886 24 486 110 36 57 -1 -1 -1 0
1887 24 486 110 37 58 -1 -1 -1 0
1888 24 485 109 38 57 -1 -1 -1 0
1889 24 486 110 35 56 -1 -1 -1 0
1890 24 485 111 37 60 -1 -1 -1 0
1891 24 486 112 36 76 -1 -1 -1 0
1892 24 486 110 37 65 -1 -1 -1 0
1895 24 488 111 36 60 -1 -1 -1 0
1897 24 489 112 37 57 -1 -1 -1 0
1898 24 490 113 36 56 -1 -1 -1 0
1899 24 491 113 35 60 -1 -1 -1 0
1901 24 491 112 37 59 -1 -1 -1 0
1902 24 492 113 36 66 -1 -1 -1 0
1905 24 493 114 36 94 -1 -1 -1 0
1906 24 493 113 36 99 -1 -1 -1 0
1910 24 493 113 38 102 -1 -1 -1 0
1911 24 493 113 39 102 -1 -1 -1 0
1912 24 493 113 39 102 -1 -1 -1 0
1913 24 493 113 40 102 -1 -1 -1 0
1914 24 493 113 40 102 -1 -1 -1 0
1915 24 493 113 40 102 -1 -1 -1 0
1916 24 493 113 40 102 -1 -1 -1 0
1917 24 493 113 40 102 -1 -1 -1 0
1918 24 493 113 40 102 -1 -1 -1 0
1919 24 493 113 40 102 -1 -1 -1 0
1920 24 493 113 40 102 -1 -1 -1 0
1921 24 493 114 40 101 -1 -1 -1 0
1922 24 493 114 40 101 -1 -1 -1 0
1923 24 493 114 40 101 -1 -1 -1 0
1924 24 494 113 39 103 -1 -1 -1 0
1925 24 493 113 39 103 -1 -1 -1 0
1926 24 493 113 39 102 -1 -1 -1 0
1927 24 493 113 39 102 -1 -1 -1 0
1928 24 493 113 39 102 -1 -1 -1 0
1929 24 494 113 37 102 -1 -1 -1 0
1930 24 493 112 39 103 -1 -1 -1 0
1931 24 493 112 39 102 -1 -1 -1 0
1932 24 493 112 39 102 -1 -1 -1 0
1933 24 493 112 39 102 -1 -1 -1 0
1934 24 493 112 39 102 -1 -1 -1 0
1935 24 492 112 39 101 -1 -1 -1 0
1936 24 492 112 39 100 -1 -1 -1 0
1937 24 492 112 39 100 -1 -1 -1 0
1938 24 492 112 38 99 -1 -1 -1 0
1939 24 491 112 39 99 -1 -1 -1 0
1940 24 492 113 38 99 -1 -1 -1 0
1941 24 492 113 38 100 -1 -1 -1 0
1942 24 492 113 39 101 -1 -1 -1 0
1943 24 493 114 37 100 -1 -1 -1 0
1944 24 493 114 40 101 -1 -1 -1 0
1945 24 493 115 40 99 -1 -1 -1 0
1946 24 494 116 40 98 -1 -1 -1 0
1947 24 495 116 40 98 -1 -1 -1 0
1948 24 495 116 40 99 -1 -1 -1 0
1949 24 495 117 41 100 -1 -1 -1 0
1950 24 495 117 41 94 -1 -1 -1 0
1966 24 497 124 42 106 -1 -1 -1 0
1967 24 497 125 42 109 -1 -1 -1 0
1968 24 497 125 42 113 -1 -1 -1 0
1969 24 499 125 40 115 -1 -1 -1 0
1970 24 498 125 42 118 -1 -1 -1 0
1971 24 500 125 40 119 -1 -1 -1 0
1972 24 499 125 42 120 -1 -1 -1 0
1973 24 500 127 42 118 -1 -1 -1 0
1974 24 500 127 41 118 -1 -1 -1 0
1975 24 500 126 43 119 -1 -1 -1 0
1976 24 500 127 44 119 -1 -1 -1 0
1977 24 501 127 45 118 -1 -1 -1 0
1978 24 501 128 45 117 -1 -1 -1 0
1979 24 502 129 45 117 -1 -1 -1 0
1980 24 502 129 46 116 -1 -1 -1 0
1981 24 502 130 45 115 -1 -1 -1 0
1982 24 503 130 44 114 -1 -1 -1 0
1983 24 502 130 47 115 -1 -1 -1 0
1984 24 502 130 48 115 -1 -1 -1 0
1985 24 502 130 49 115 -1 -1 -1 0
1986 24 503 131 48 114 -1 -1 -1 0
1987 24 503 131 50 114 -1 -1 -1 0
1988 24 502 131 54 114 -1 -1 -1 0
1989 24 503 132 52 113 -1 -1 -1 0
1990 24 503 132 51 113 -1 -1 -1 0
1991 24 503 131 52 113 -1 -1 -1 0
1992 24 503 131 53 114 -1 -1 -1 0
1993 24 502 131 55 114 -1 -1 -1 0
1993 29 66 146 38 81 -1 -1 -1 0
1994 24 502 131 56 114 -1 -1 -1 0
1994 29 65 148 37 86 -1 -1 -1 0
1995 24 502 131 56 114 -1 -1 -1 0
1995 29 63 149 39 88 -1 -1 -1 0
1996 24 503 131 55 114 -1 -1 -1 0
1996 29 62 150 40 94 -1 -1 -1 0
1997 24 503 131 56 114 -1 -1 -1 0
1997 29 59 152 44 96 -1 -1 -1 0
1998 24 502 131 57 114 -1 -1 -1 0
1998 29 58 154 44 108 -1 -1 -1 0
1999 24 502 131 56 114 -1 -1 -1 0
1999 29 56 156 46 112 -1 -1 -1 0
2000 24 502 131 56 114 -1 -1 -1 0
2000 29 55 157 47 111 -1 -1 -1 0
2001 24 502 131 56 114 -1 -1 -1 0
2001 29 54 158 47 110 -1 -1 -1 0
2002 24 502 131 56 114 -1 -1 -1 0
2002 29 50 158 50 110 -1 -1 -1 0
2003 24 503 131 55 114 -1 -1 -1 0
2003 29 47 159 53 109 -1 -1 -1 0
2004 24 503 131 55 114 -1 -1 -1 0
2004 29 47 160 54 108 -1 -1 -1 0
2005 24 502 131 56 113 -1 -1 -1 0
2005 29 47 162 52 106 -1 -1 -1 0
2006 24 502 131 56 114 -1 -1 -1 0
2006 29 46 165 51 102 -1 -1 -1 0
2007 24 503 131 53 114 -1 -1 -1 0
2007 29 43 168 54 104 -1 -1 -1 0
2008 24 502 130 55 116 -1 -1 -1 0
2008 29 43 171 53 113 -1 -1 -1 0
2009 24 502 130 55 116 -1 -1 -1 0
2009 29 39 172 58 120 -1 -1 -1 0
2010 24 503 130 54 115 -1 -1 -1 0
2010 29 38 173 59 124 -1 -1 -1 0
2011 24 502 130 55 116 -1 -1 -1 0
2011 29 37 174 60 125 -1 -1 -1 0
2012 24 502 130 55 116 -1 -1 -1 0
2012 29 34 176 62 126 -1 -1 -1 0
2013 24 502 130 55 116 -1 -1 -1 0
2013 29 33 176 60 127 -1 -1 -1 0
2014 24 502 130 55 115 -1 -1 -1 0
2014 29 31 178 57 125 -1 -1 -1 0
2015 24 503 131 53 113 -1 -1 -1 0
2015 29 27 179 64 125 -1 -1 -1 0
2016 24 502 131 55 114 -1 -1 -1 0
2016 29 26 182 65 123 -1 -1 -1 0
2017 24 503 132 53 112 -1 -1 -1 0
2017 29 24 184 66 121 -1 -1 -1 0
2018 24 503 132 53 112 -1 -1 -1 0
2018 29 23 185 65 120 -1 -1 -1 0
2019 24 503 132 53 112 -1 -1 -1 0
2019 29 21 186 66 120 -1 -1 -1 0
2020 24 503 132 53 112 -1 -1 -1 0
2020 29 19 189 64 119 -1 -1 -1 0
2021 24 504 132 52 112 -1 -1 -1 0
2021 29 17 192 64 127 -1 -1 -1 0
2022 24 504 132 53 112 -1 -1 -1 0
2022 29 14 195 67 130 -1 -1 -1 0
2023 24 504 132 53 112 -1 -1 -1 0
2023 29 12 196 68 132 -1 -1 -1 0
2024 24 504 132 53 112 -1 -1 -1 0
2024 29 11 199 71 132 -1 -1 -1 0
2025 24 504 132 53 112 -1 -1 -1 0
2025 29 10 202 71 131 -1 -1 -1 0
2026 24 504 132 53 113 -1 -1 -1 0
2026 29 6 203 74 131 -1 -1 -1 0
2027 24 503 132 55 114 -1 -1 -1 0
2027 29 5 205 72 128 -1 -1 -1 0
2028 24 503 131 55 115 -1 -1 -1 0
2028 29 1 208 72 124 -1 -1 -1 0
2029 24 503 131 56 115 -1 -1 -1 0
2029 29 0 210 69 125 -1 -1 -1 0
2030 24 503 131 56 114 -1 -1 -1 0
2030 29 0 211 70 126 -1 -1 -1 0
2031 24 504 132 54 113 -1 -1 -1 0
2031 29 0 214 69 123 -1 -1 -1 0
2032 24 503 131 56 115 -1 -1 -1 0
2032 29 0 218 68 122 -1 -1 -1 0
2033 24 503 131 56 115 -1 -1 -1 0
2033 29 0 221 71 124 -1 -1 -1 0
2034 24 503 131 56 114 -1 -1 -1 0
2034 29 0 224 72 132 -1 -1 -1 0
2035 24 504 132 54 113 -1 -1 -1 0
2035 29 0 228 71 129 -1 -1 -1 0
2036 24 504 132 54 112 -1 -1 -1 0
2036 29 0 233 70 127 -1 -1 -1 0
2037 24 504 132 54 112 -1 -1 -1 0
2037 29 0 237 69 126 -1 -1 -1 0
2038 24 504 132 54 113 -1 -1 -1 0
2038 29 0 242 66 124 -1 -1 -1 0
2039 24 504 131 54 113 -1 -1 -1 0
2039 29 0 247 61 119 -1 -1 -1 0
2040 24 503 130 55 114 -1 -1 -1 0
2040 29 1 249 56 117 -1 -1 -1 0
2041 24 503 130 55 115 -1 -1 -1 0
2041 29 0 252 53 115 -1 -1 -1 0
2042 24 502 130 57 114 -1 -1 -1 0
2042 29 0 253 51 114 -1 -1 -1 0
2043 24 503 130 56 115 -1 -1 -1 0
2043 29 0 255 49 115 -1 -1 -1 0
2044 24 504 130 55 115 -1 -1 -1 0
2045 24 504 130 55 115 -1 -1 -1 0
2046 24 504 130 54 114 -1 -1 -1 0
2047 24 504 130 54 114 -1 -1 -1 0
2047 29 0 299 43 99 -1 -1 -1 0
2048 24 504 129 53 116 -1 -1 -1 0
2048 29 0 306 42 95 -1 -1 -1 0
2049 24 504 129 53 116 -1 -1 -1 0
2049 29 0 310 41 92 -1 -1 -1 0
2050 24 504 129 50 115 -1 -1 -1 0
2050 29 0 316 40 90 -1 -1 -1 0
2051 24 503 128 48 117 -1 -1 -1 0
2052 24 503 128 47 117 -1 -1 -1 0
2053 24 504 128 46 116 -1 -1 -1 0
2054 24 503 127 48 117 -1 -1 -1 0
2055 24 503 127 47 116 -1 -1 -1 0
2056 24 503 127 47 116 -1 -1 -1 0
2057 24 503 126 47 118 -1 -1 -1 0
2058 24 503 126 47 118 -1 -1 -1 0
2059 24 503 126 47 118 -1 -1 -1 0
2060 24 503 126 46 118 -1 -1 -1 0
2061 24 502 126 47 118 -1 -1 -1 0
2062 24 502 127 46 118 -1 -1 -1 0
2063 24 501 126 48 120 -1 -1 -1 0
2064 24 502 126 47 119 -1 -1 -1 0
2065 24 503 125 45 117 -1 -1 -1 0
2066 24 503 124 45 116 -1 -1 -1 0
2067 24 504 123 43 114 -1 -1 -1 0
2068 24 504 122 42 112 -1 -1 -1 0
2069 24 503 122 41 108 -1 -1 -1 0
2070 24 503 122 39 107 -1 -1 -1 0
2071 24 503 122 38 107 -1 -1 -1 0
2072 24 504 122 36 108 -1 -1 -1 0
2073 24 503 122 37 108 -1 -1 -1 0
2074 24 502 121 38 109 -1 -1 -1 0
2075 24 501 121 34 108 -1 -1 -1 0
2076 24 500 121 34 108 -1 -1 -1 0
2077 24 499 120 34 109 -1 -1 -1 0
2078 24 497 120 34 106 -1 -1 -1 0
2079 24 497 120 33 89 -1 -1 -1 0
2082 24 495 120 32 87 -1 -1 -1 0
2083 24 494 119 33 88 -1 -1 -1 0
2087 24 493 118 33 87 -1 -1 -1 0
2091 31 479 116 34 59 -1 -1 -1 0
2092 31 477 115 34 61 -1 -1 -1 0
2093 31 473 113 37 62 -1 -1 -1 0
2094 31 473 113 35 61 -1 -1 -1 0
2095 31 471 112 36 60 -1 -1 -1 0
2096 31 470 113 36 59 -1 -1 -1 0
2097 31 468 112 40 61 -1 -1 -1 0
2098 31 467 113 39 58 -1 -1 -1 0
2099 31 466 113 39 56 -1 -1 -1 0
2100 31 465 113 39 55 -1 -1 -1 0
2101 31 464 113 39 54 -1 -1 -1 0
2102 31 463 113 39 54 -1 -1 -1 0
2103 31 463 113 38 55 -1 -1 -1 0
2104 31 462 113 41 55 -1 -1 -1 0
2105 31 461 113 41 54 -1 -1 -1 0
2106 31 461 113 41 52 -1 -1 -1 0
2107 31 460 112 41 53 -1 -1 -1 0
2108 31 461 113 39 51 -1 -1 -1 0
2109 31 460 112 41 52 -1 -1 -1 0
2110 31 461 113 38 50 -1 -1 -1 0
2110 33 80 67 22 59 -1 -1 -1 0
2111 31 461 113 38 50 -1 -1 -1 0
2111 33 78 67 24 59 -1 -1 -1 0
2112 31 460 113 39 50 -1 -1 -1 0
2112 33 75 68 26 59 -1 -1 -1 0
2113 31 460 113 39 50 -1 -1 -1 0
2113 33 74 67 25 62 -1 -1 -1 0
2114 31 460 113 39 50 -1 -1 -1 0
2114 33 71 67 28 64 -1 -1 -1 0
2115 31 460 113 39 51 -1 -1 -1 0
2115 33 69 68 29 65 -1 -1 -1 0
2116 31 460 113 40 51 -1 -1 -1 0
2116 33 68 69 29 66 -1 -1 -1 0
2117 31 460 113 40 51 -1 -1 -1 0
2117 33 68 70 27 66 -1 -1 -1 0
2118 31 460 113 40 51 -1 -1 -1 0
2118 33 65 70 28 67 -1 -1 -1 0
2119 31 460 113 40 51 -1 -1 -1 0
2119 33 60 71 30 67 -1 -1 -1 0
2120 31 460 113 40 52 -1 -1 -1 0
2120 33 58 72 30 66 -1 -1 -1 0
2121 31 460 113 41 52 -1 -1 -1 0
2121 33 59 72 27 68 -1 -1 -1 0
2122 31 459 112 44 54 -1 -1 -1 0
2122 33 57 73 29 68 -1 -1 -1 0
2123 31 460 113 43 54 -1 -1 -1 0
2123 33 57 73 24 69 -1 -1 -1 0
2124 31 460 112 42 54 -1 -1 -1 0
2124 33 52 76 34 66 -1 -1 -1 0
2125 31 462 112 40 54 -1 -1 -1 0
2125 33 51 78 34 66 -1 -1 -1 0
2126 31 464 113 39 53 -1 -1 -1 0
2126 33 52 78 34 67 -1 -1 -1 0
2127 31 466 114 37 53 -1 -1 -1 0
2127 33 51 80 35 62 -1 -1 -1 0
2128 31 467 114 36 55 -1 -1 -1 0
2128 33 49 81 34 61 -1 -1 -1 0
2129 31 469 113 35 59 -1 -1 -1 0
2129 33 48 83 33 59 -1 -1 -1 0
2130 31 470 114 35 61 -1 -1 -1 0
2130 33 46 84 35 59 -1 -1 -1 0
2131 31 470 113 35 64 -1 -1 -1 0
2132 31 470 113 37 65 -1 -1 -1 0
2133 31 472 114 35 65 -1 -1 -1 0
2134 31 476 115 31 69 -1 -1 -1 0
2135 31 477 116 30 71 -1 -1 -1 0
2136 31 477 115 31 74 -1 -1 -1 0
2137 31 478 116 31 74 -1 -1 -1 0
2138 31 476 116 34 76 -1 -1 -1 0
2139 31 476 116 35 69 -1 -1 -1 0
2140 31 476 116 37 68 -1 -1 -1 0
2141 31 475 116 39 68 -1 -1 -1 0
2142 31 475 116 39 67 -1 -1 -1 0
2143 31 476 117 37 66 -1 -1 -1 0
2144 31 476 117 37 72 -1 -1 -1 0
2145 31 474 116 40 73 -1 -1 -1 0
2146 31 475 116 40 73 -1 -1 -1 0
2147 31 476 116 38 72 -1 -1 -1 0
2148 31 476 116 39 70 -1 -1 -1 0
2149 31 476 116 38 68 -1 -1 -1 0
2150 31 478 117 35 67 -1 -1 -1 0
2151 31 477 116 37 65 -1 -1 -1 0
2153 31 478 116 36 65 -1 -1 -1 0
2156 34 0 111 25 73 -1 -1 -1 0
2157 34 0 111 29 81 -1 -1 -1 0
2159 34 0 116 28 83 -1 -1 -1 0
2160 34 0 124 29 78 -1 -1 -1 0
2161 34 0 126 29 80 -1 -1 -1 0
2163 34 2 152 20 54 -1 -1 -1 0
2164 34 1 157 15 48 -1 -1 -1 0
2165 34 0 160 14 44 -1 -1 -1 0
2167 34 0 151 13 54 -1 -1 -1 0
2168 31 474 117 37 52 -1 -1 -1 0
2168 34 0 164 12 41 -1 -1 -1 0
2169 31 475 118 35 50 -1 -1 -1 0
2169 34 0 166 12 39 -1 -1 -1 0
2170 31 474 118 36 49 -1 -1 -1 0
2170 34 0 166 12 40 -1 -1 -1 0
2171 31 472 121 38 51 -1 -1 -1 0
2171 34 0 166 12 40 -1 -1 -1 0
2172 31 470 121 40 58 -1 -1 -1 0
2172 34 0 169 11 40 -1 -1 -1 0
2173 31 468 122 42 58 -1 -1 -1 0
2203 31 468 123 42 57 -1 -1 -1 0
2205 35 0 412 51 58 -1 -1 -1 0
2212 35 0 395 67 82 -1 -1 -1 0
2213 35 0 392 77 87 -1 -1 -1 0
2214 35 0 392 84 87 -1 -1 -1 0
2215 35 0 392 85 87 -1 -1 -1 0
2216 35 0 391 85 88 -1 -1 -1 0
2217 35 1 389 85 90 -1 -1 -1 0
2226 35 0 378 119 100 -1 -1 -1 0
2227 31 461 122 50 58 -1 -1 -1 0
2227 35 0 373 128 106 -1 -1 -1 0
2228 31 463 121 48 59 -1 -1 -1 0
2229 31 465 120 45 59 -1 -1 -1 0
2230 31 467 116 42 63 -1 -1 -1 0
2231 31 468 114 42 65 -1 -1 -1 0
2231 35 1 368 134 109 -1 -1 -1 0
2232 31 469 113 39 66 -1 -1 -1 0
2232 35 0 365 141 113 -1 -1 -1 0
2233 31 469 112 39 67 -1 -1 -1 0
2233 35 8 365 118 112 -1 -1 -1 0
2235 35 15 363 107 116 -1 -1 -1 0
2237 31 470 109 42 68 -1 -1 -1 0
2237 35 17 361 108 118 -1 -1 -1 0
2238 31 473 110 38 68 -1 -1 -1 0
2239 31 472 109 40 68 -1 -1 -1 0
2240 31 473 109 39 67 -1 -1 -1 0
2241 31 472 109 40 64 -1 -1 -1 0
2241 35 37 370 126 109 -1 -1 -1 0
2242 31 471 109 40 63 -1 -1 -1 0
2242 35 42 372 118 107 -1 -1 -1 0
2243 31 471 109 39 60 -1 -1 -1 0
2243 35 46 373 114 106 -1 -1 -1 0
2244 31 471 109 37 59 -1 -1 -1 0
2244 35 50 373 113 106 -1 -1 -1 0
2245 31 471 109 36 58 -1 -1 -1 0
2245 35 55 373 110 106 -1 -1 -1 0
2246 35 60 374 107 105 -1 -1 -1 0
2247 35 65 374 107 105 -1 -1 -1 0
2248 35 69 373 108 106 -1 -1 -1 0
2249 35 75 372 116 106 -1 -1 -1 0
2250 35 77 372 136 106 -1 -1 -1 0
2251 31 479 110 27 69 -1 -1 -1 0
2251 35 85 370 132 108 -1 -1 -1 0
2252 31 480 110 28 71 -1 -1 -1 0
2252 35 86 368 138 110 -1 -1 -1 0
2253 31 480 109 29 73 -1 -1 -1 0
2253 35 99 364 126 114 -1 -1 -1 0
2254 31 482 112 27 78 -1 -1 -1 0
2254 35 102 360 114 119 -1 -1 -1 0
2255 31 481 112 29 80 -1 -1 -1 0
2255 35 110 356 102 122 -1 -1 -1 0
2256 31 481 112 30 82 -1 -1 -1 0
2256 35 118 352 95 125 -1 -1 -1 0
2257 35 122 349 100 122 -1 -1 -1 0
2258 35 128 345 99 129 -1 -1 -1 0
2259 35 133 344 100 131 -1 -1 -1 0
2260 35 138 341 111 132 -1 -1 -1 0
2263 35 156 339 131 126 -1 -1 -1 0
2264 35 165 338 119 125 -1 -1 -1 0
2265 35 172 337 104 125 -1 -1 -1 0
2266 35 179 336 100 125 -1 -1 -1 0
2267 35 184 334 98 124 -1 -1 -1 0
2268 35 192 333 96 124 -1 -1 -1 0
2269 35 200 330 92 127 -1 -1 -1 0
2270 35 209 327 90 130 -1 -1 -1 0
2271 35 211 324 94 133 -1 -1 -1 0
2272 35 219 321 91 139 -1 -1 -1 0
2273 35 227 318 89 141 -1 -1 -1 0
2274 35 236 317 85 142 -1 -1 -1 0
2275 35 239 313 90 145 -1 -1 -1 0
2276 35 247 311 84 146 -1 -1 -1 0
2277 35 254 308 79 150 -1 -1 -1 0
2278 35 256 303 80 153 -1 -1 -1 0
2279 35 262 299 79 155 -1 -1 -1 0
2280 35 266 295 80 153 -1 -1 -1 0
2281 35 271 292 80 152 -1 -1 -1 0
2282 35 277 290 78 149 -1 -1 -1 0
2283 35 282 289 77 145 -1 -1 -1 0
2284 35 285 288 78 141 -1 -1 -1 0
2285 35 295 287 73 138 -1 -1 -1 0
2286 35 300 287 69 138 -1 -1 -1 0
2287 31 475 102 35 85 -1 -1 -1 0
2287 35 301 287 74 137 -1 -1 -1 0
2288 31 474 102 35 82 -1 -1 -1 0
2288 35 303 288 79 135 -1 -1 -1 0
2289 31 469 101 40 80 -1 -1 -1 0
2289 35 303 288 85 131 -1 -1 -1 0
2290 31 468 101 40 78 -1 -1 -1 0
2290 35 309 288 83 129 -1 -1 -1 0
2291 31 465 99 42 77 -1 -1 -1 0
2291 35 315 288 87 128 -1 -1 -1 0
2292 31 466 99 40 75 -1 -1 -1 0
2292 35 316 285 93 128 -1 -1 -1 0
2293 31 466 99 38 75 -1 -1 -1 0
2293 35 330 285 87 126 -1 -1 -1 0
2294 31 465 98 39 75 -1 -1 -1 0
2294 35 348 287 75 121 -1 -1 -1 0
2295 31 464 98 40 72 -1 -1 -1 0
2295 35 355 287 73 118 -1 -1 -1 0
2296 31 465 98 37 70 -1 -1 -1 0
2297 31 465 98 36 71 -1 -1 -1 0
2298 31 464 97 37 71 -1 -1 -1 0
2299 31 464 96 36 71 -1 -1 -1 0
2300 31 462 95 39 72 -1 -1 -1 0
2301 31 462 95 38 70 -1 -1 -1 0
2302 31 462 93 39 72 -1 -1 -1 0
2303 31 462 92 38 74 -1 -1 -1 0
2305 31 461 91 39 74 -1 -1 -1 0
2305 35 432 273 49 105 -1 -1 -1 0
2306 31 460 90 39 71 -1 -1 -1 0
2306 35 433 271 55 88 -1 -1 -1 0
2307 31 460 90 37 70 -1 -1 -1 0
2307 35 438 273 55 114 -1 -1 -1 0
2308 31 459 88 38 71 -1 -1 -1 0
2308 35 439 272 61 116 -1 -1 -1 0
2309 31 460 88 35 70 -1 -1 -1 0
2309 35 439 272 64 139 -1 -1 -1 0
2310 31 458 88 37 70 -1 -1 -1 0
2310 35 439 273 71 141 -1 -1 -1 0
2311 31 458 88 36 69 -1 -1 -1 0
2311 35 444 276 70 138 -1 -1 -1 0
2312 35 445 277 77 135 -1 -1 -1 0
2313 35 452 278 75 134 -1 -1 -1 0
2314 31 455 85 35 65 -1 -1 -1 0
2314 35 454 278 80 133 -1 -1 -1 0
2315 31 455 85 33 63 -1 -1 -1 0
2315 35 457 279 82 132 -1 -1 -1 0
2316 31 455 85 33 63 -1 -1 -1 0
2316 35 460 279 86 133 -1 -1 -1 0
2317 31 454 85 34 63 -1 -1 -1 0
2317 35 456 279 95 133 -1 -1 -1 0
2318 31 453 84 35 64 -1 -1 -1 0
2318 35 457 279 100 133 -1 -1 -1 0
2319 35 464 280 99 131 -1 -1 -1 0
2320 35 463 280 104 130 -1 -1 -1 0
2321 35 465 277 107 133 -1 -1 -1 0
2322 35 464 276 114 134 -1 -1 -1 0
2323 35 465 277 114 134 -1 -1 -1 0
2324 35 466 277 117 132 -1 -1 -1 0
2325 35 460 279 127 132 -1 -1 -1 0
2326 35 474 278 117 133 -1 -1 -1 0
2327 35 481 277 114 134 -1 -1 -1 0
2328 35 485 276 114 130 -1 -1 -1 0
2329 35 487 274 116 125 -1 -1 -1 0
2330 35 495 275 112 123 -1 -1 -1 0
2331 35 500 274 110 123 -1 -1 -1 0
2332 35 502 276 111 121 -1 -1 -1 0
2333 35 507 277 109 119 -1 -1 -1 0
2334 35 508 278 112 118 -1 -1 -1 0
2335 35 509 279 115 117 -1 -1 -1 0
2336 35 512 280 117 115 -1 -1 -1 0
2337 35 519 282 114 109 -1 -1 -1 0
2338 35 523 286 115 106 -1 -1 -1 0
2339 35 528 284 111 101 -1 -1 -1 0
2340 35 532 284 107 97 -1 -1 -1 0
2341 35 566 284 73 93 -1 -1 -1 0
2342 35 566 284 73 92 -1 -1 -1 0
2343 35 563 287 76 88 -1 -1 -1 0
2344 35 578 291 61 86 -1 -1 -1 0
2345 35 567 293 72 84 -1 -1 -1 0
2346 35 563 294 76 82 -1 -1 -1 0
2347 35 564 294 75 82 -1 -1 -1 0
2348 35 572 292 67 84 -1 -1 -1 0
2349 35 587 292 52 83 -1 -1 -1 0
2353 35 602 291 37 85 -1 -1 -1 0
2402 35 611 291 28 85 -1 -1 -1 0
2417 37 0 398 102 80 -1 -1 -1 0
2418 37 0 396 120 83 -1 -1 -1 0
2419 37 1 400 119 79 -1 -1 -1 0
2420 37 1 407 114 72 -1 -1 -1 0
2421 37 7 413 117 66 -1 -1 -1 0
2422 37 14 419 113 60 -1 -1 -1 0
2423 37 22 423 108 56 -1 -1 -1 0
2424 37 29 429 105 50 -1 -1 -1 0
2425 37 37 436 101 43 -1 -1 -1 0
2426 37 46 443 99 36 -1 -1 -1 0
2511 37 56 447 93 32 -1 -1 -1 0
2515 38 439 77 26 57 -1 -1 -1 0
2516 38 438 76 27 59 -1 -1 -1 0
2517 38 438 76 27 58 -1 -1 -1 0
2539 38 434 74 30 55 -1 -1 -1 0
2540 38 435 73 28 55 -1 -1 -1 0
2594 38 439 74 27 58 -1 -1 -1 0
2595 38 440 73 26 59 -1 -1 -1 0
2596 38 439 73 28 60 -1 -1 -1 0
2597 38 439 73 28 60 -1 -1 -1 0
2598 38 439 73 28 60 -1 -1 -1 0
2599 38 440 74 26 59 -1 -1 -1 0
2600 38 441 74 26 60 -1 -1 -1 0
2601 38 441 74 26 59 -1 -1 -1 0
2602 38 442 73 25 60 -1 -1 -1 0
2603 38 442 73 25 59 -1 -1 -1 0
2604 38 443 73 24 60 -1 -1 -1 0
2605 38 443 74 26 59 -1 -1 -1 0
2606 38 443 74 26 60 -1 -1 -1 0
2607 38 444 75 26 59 -1 -1 -1 0
2608 38 445 75 27 60 -1 -1 -1 0
2609 38 447 74 26 61 -1 -1 -1 0
2610 38 446 73 29 63 -1 -1 -1 0
2616 38 445 74 36 62 -1 -1 -1 0
2617 38 444 74 38 63 -1 -1 -1 0
2618 38 443 76 40 61 -1 -1 -1 0
2619 38 443 77 41 60 -1 -1 -1 0
2620 38 444 78 40 59 -1 -1 -1 0
2621 38 444 78 40 60 -1 -1 -1 0
2622 38 443 79 43 60 -1 -1 -1 0
2623 38 443 79 44 60 -1 -1 -1 0
2624 38 444 80 43 59 -1 -1 -1 0
2625 38 446 81 40 58 -1 -1 -1 0
2626 38 447 81 40 58 -1 -1 -1 0
2627 38 449 82 38 57 -1 -1 -1 0
2628 38 449 82 38 57 -1 -1 -1 0
2629 38 447 82 42 58 -1 -1 -1 0
2630 38 450 83 39 58 -1 -1 -1 0
2631 38 451 83 39 60 -1 -1 -1 0
2636 38 453 86 33 60 -1 -1 -1 0
2637 38 456 87 29 61 -1 -1 -1 0
2639 38 458 87 35 65 -1 -1 -1 0
2640 38 459 86 36 67 -1 -1 -1 0
2641 38 458 85 38 68 -1 -1 -1 0
2642 38 458 86 36 67 -1 -1 -1 0
2643 38 458 88 39 66 -1 -1 -1 0
2644 38 459 91 40 64 -1 -1 -1 0
2645 38 461 92 39 63 -1 -1 -1 0
2646 38 463 92 37 65 -1 -1 -1 0
2647 38 463 93 39 66 -1 -1 -1 0
2648 38 464 95 38 65 -1 -1 -1 0
2649 38 466 96 36 64 -1 -1 -1 0
2650 38 468 97 34 64 -1 -1 -1 0
2651 38 468 97 37 66 -1 -1 -1 0
2652 38 470 98 36 65 -1 -1 -1 0
2653 38 471 98 36 67 -1 -1 -1 0
2654 38 471 98 37 69 -1 -1 -1 0
2655 38 472 98 36 71 -1 -1 -1 0
2656 38 473 98 35 73 -1 -1 -1 0
2657 38 473 98 36 75 -1 -1 -1 0
2658 38 474 97 36 76 -1 -1 -1 0
2659 38 473 96 38 76 -1 -1 -1 0
2660 38 473 97 38 76 -1 -1 -1 0
2661 38 474 101 37 72 -1 -1 -1 0
2662 38 475 102 37 72 -1 -1 -1 0
2663 38 476 103 38 72 -1 -1 -1 0
2664 38 476 104 41 72 -1 -1 -1 0
2665 38 477 105 40 72 -1 -1 -1 0
2666 38 478 106 40 71 -1 -1 -1 0
2667 38 478 107 41 71 -1 -1 -1 0
2668 38 478 107 42 72 -1 -1 -1 0
2669 38 477 107 44 63 -1 -1 -1 0
